Country,Date,SpecialDay
Bahrain,23/05/2020,Eid al-Fitr
UAE,23/05/2020,Eid al-Fitr Eve
KSA,23/05/2020,Eid al-Fitr
KSA,22/05/2020,Eid al-Fitr
KSA,21/05/2020,Eid al-Fitr
KSA,20/05/2020,Eid al-Fitr
KSA,19/05/2020,Eid al-Fitr
KSA,18/05/2020,Eid al-Fitr
KSA,17/05/2020,Eid al-Fitr
Bahrain,03/05/2020,Labour Day
Kuwait,22/03/2020,Prophet's Ascension
UAE,22/03/2020,Prophet's Ascension
UAE,21/03/2020,Prophet's Ascension
Kuwait,21/03/2020,Prophet's Ascension
Kuwait,26/02/2020,Kuwait Liberation Day
Kuwait,25/02/2020,Kuwait National Day
Qatar,11/02/2020,Qatar National Sports Day
Kuwait,02/01/2020,New Year's Day
Kuwait,01/01/2020,New Year's Day
Bahrain,01/01/2020,New Year's Day
UAE,01/01/2020,New Year
KSA,31/12/2019,Mid Term Break KSA
Oman,31/12/2019,Winter Break
UAE,31/12/2019,Winter Break
Kuwait,31/12/2019,Winter Break
Kuwait,30/12/2019,Winter Break
UAE,30/12/2019,Winter Break
Oman,30/12/2019,Winter Break
KSA,30/12/2019,Mid Term Break KSA
KSA,29/12/2019,Mid Term Break KSA
Oman,29/12/2019,Winter Break
UAE,29/12/2019,Winter Break
Kuwait,29/12/2019,Winter Break
Kuwait,28/12/2019,Winter Break
UAE,28/12/2019,Winter Break
Oman,28/12/2019,Winter Break
KSA,28/12/2019,Mid Term Break KSA
KSA,27/12/2019,Mid Term Break KSA
Oman,27/12/2019,Winter Break
UAE,27/12/2019,Winter Break
Kuwait,27/12/2019,Winter Break
Kuwait,26/12/2019,Winter Break
UAE,26/12/2019,Winter Break
Oman,26/12/2019,Winter Break
KSA,26/12/2019,Mid Term Break KSA
KSA,25/12/2019,Mid Term Break KSA
Oman,25/12/2019,Winter Break
UAE,25/12/2019,Winter Break
Kuwait,25/12/2019,Winter Break
Lebanon,25/12/2019,Christmas Day
Kuwait,24/12/2019,Winter Break
UAE,24/12/2019,Winter Break
Oman,24/12/2019,Winter Break
KSA,24/12/2019,Mid Term Break KSA
KSA,23/12/2019,Mid Term Break KSA
Oman,23/12/2019,Winter Break
UAE,23/12/2019,Winter Break
Kuwait,23/12/2019,Winter Break
Kuwait,22/12/2019,Winter Break
Bahrain,22/12/2019,December Solstice
Lebanon,22/12/2019,December Solstice
UAE,22/12/2019,Winter Break
Oman,22/12/2019,Winter Break
KSA,22/12/2019,Mid Term Break KSA
UAE,21/12/2019,Winter Break
Kuwait,21/12/2019,Winter Break
Kuwait,20/12/2019,Winter Break
UAE,20/12/2019,Winter Break
UAE,19/12/2019,Winter Break
UAE,18/12/2019,Winter Break
Qatar,18/12/2019,Qatar National Day
UAE,17/12/2019,Winter Break
Bahrain,17/12/2019,National Day
Bahrain,16/12/2019,National Day
UAE,16/12/2019,Winter Break
UAE,15/12/2019,Winter Break
UAE,03/12/2019,National Day
UAE,02/12/2019,National Day
Lebanon,22/11/2019,Independence Day
Oman,18/11/2019,National Day
KSA,10/11/2019,Prophet's Birthday
Lebanon,10/11/2019,The Prophet's Birthday
Bahrain,10/11/2019,The Prophet's Birthday
Kuwait,10/11/2019,The Prophet's Birthday
UAE,09/11/2019,The Prophet's Birthday
Egypt,09/11/2019,The Prophet's Birthday
Oman,09/11/2019,The Prophet's Birthday
Egypt,01/11/2019,Half Term
Lebanon,01/11/2019,All Saints' Day
Egypt,31/10/2019,Half Term
Egypt,30/10/2019,Half Term
Egypt,29/10/2019,Half Term
Egypt,28/10/2019,Half Term
Lebanon,27/10/2019,Daylight Saving Time ends
Kuwait,24/10/2019,Mid Term Break
Kuwait,23/10/2019,Mid Term Break
Kuwait,22/10/2019,Mid Term Break
Kuwait,21/10/2019,Mid Term Break
Kuwait,20/10/2019,Mid Term Break
Kuwait,19/10/2019,Mid Term Break
Egypt,06/10/2019,Armed Forces Day
Kuwait,23/09/2019,September Equinox
Lebanon,23/09/2019,September Equinox
Bahrain,23/09/2019,September Equinox
Oman,23/09/2019,September Equinox
KSA,23/09/2019,Saudi National Day
Bahrain,10/09/2019,Ashoora
Lebanon,10/09/2019,Ashoura
Bahrain,09/09/2019,Ashoora
Lebanon,08/09/2019,Nativity of Mary
Lebanon,01/09/2019,Muharram
Kuwait,01/09/2019,Summer Break
Bahrain,01/09/2019,Muharram
Egypt,01/09/2019,Summer Break
UAE,01/09/2019,Summer Break
KSA,01/09/2019,Muharram
KSA,31/08/2019,School Summer Break
Oman,31/08/2019,Summer Break
UAE,31/08/2019,Summer Break
Egypt,31/08/2019,Islamic New Year
Bahrain,31/08/2019,Summer Break
Kuwait,31/08/2019,Summer Break
Kuwait,30/08/2019,Summer Break
Bahrain,30/08/2019,Summer Break
Egypt,30/08/2019,Summer Break
UAE,30/08/2019,Summer Break
Oman,30/08/2019,Summer Break
KSA,30/08/2019,School Summer Break
KSA,29/08/2019,School Summer Break
Oman,29/08/2019,Summer Break
UAE,29/08/2019,Summer Break
Egypt,29/08/2019,Summer Break
Bahrain,29/08/2019,Summer Break
Kuwait,29/08/2019,Summer Break
Kuwait,28/08/2019,Summer Break
Bahrain,28/08/2019,Summer Break
Egypt,28/08/2019,Summer Break
UAE,28/08/2019,Summer Break
Oman,28/08/2019,Summer Break
KSA,28/08/2019,School Summer Break
KSA,27/08/2019,School Summer Break
Oman,27/08/2019,Summer Break
UAE,27/08/2019,Summer Break
Egypt,27/08/2019,Summer Break
Bahrain,27/08/2019,Summer Break
Kuwait,27/08/2019,Summer Break
Kuwait,26/08/2019,Summer Break
Bahrain,26/08/2019,Summer Break
Egypt,26/08/2019,Summer Break
UAE,26/08/2019,Summer Break
Oman,26/08/2019,Summer Break
KSA,26/08/2019,School Summer Break
KSA,25/08/2019,School Summer Break
Oman,25/08/2019,Summer Break
UAE,25/08/2019,Summer Break
Egypt,25/08/2019,Summer Break
Bahrain,25/08/2019,Summer Break
Kuwait,25/08/2019,Summer Break
Kuwait,24/08/2019,Summer Break
Bahrain,24/08/2019,Summer Break
Egypt,24/08/2019,Summer Break
Qatar,24/08/2019,End of year Holidays
UAE,24/08/2019,Summer Break
Oman,24/08/2019,Summer Break
KSA,24/08/2019,School Summer Break
KSA,23/08/2019,School Summer Break
Oman,23/08/2019,Summer Break
UAE,23/08/2019,Summer Break
Qatar,23/08/2019,End of year Holidays
Egypt,23/08/2019,Summer Break
Bahrain,23/08/2019,Summer Break
Kuwait,23/08/2019,Summer Break
Kuwait,22/08/2019,Summer Break
Bahrain,22/08/2019,Summer Break
Egypt,22/08/2019,Summer Break
Qatar,22/08/2019,End of year Holidays
UAE,22/08/2019,Summer Break
Oman,22/08/2019,Summer Break
KSA,22/08/2019,School Summer Break
KSA,21/08/2019,School Summer Break
Oman,21/08/2019,Summer Break
UAE,21/08/2019,Summer Break
Qatar,21/08/2019,End of year Holidays
Egypt,21/08/2019,Summer Break
Bahrain,21/08/2019,Summer Break
Kuwait,21/08/2019,Summer Break
Kuwait,20/08/2019,Summer Break
Bahrain,20/08/2019,Summer Break
Egypt,20/08/2019,Summer Break
Qatar,20/08/2019,End of year Holidays
UAE,20/08/2019,Summer Break
Oman,20/08/2019,Summer Break
KSA,20/08/2019,School Summer Break
KSA,19/08/2019,School Summer Break
Oman,19/08/2019,Summer Break
UAE,19/08/2019,Summer Break
Qatar,19/08/2019,End of year Holidays
Egypt,19/08/2019,Summer Break
Bahrain,19/08/2019,Summer Break
Kuwait,19/08/2019,Summer Break
Kuwait,18/08/2019,Summer Break
Bahrain,18/08/2019,Summer Break
Egypt,18/08/2019,Summer Break
Qatar,18/08/2019,End of year Holidays
UAE,18/08/2019,Summer Break
Oman,18/08/2019,Summer Break
KSA,18/08/2019,School Summer Break
KSA,17/08/2019,School Summer Break
Oman,17/08/2019,Summer Break
UAE,17/08/2019,Summer Break
Qatar,17/08/2019,End of year Holidays
Egypt,17/08/2019,Summer Break
Bahrain,17/08/2019,Summer Break
Kuwait,17/08/2019,Summer Break
Kuwait,16/08/2019,Summer Break
Bahrain,16/08/2019,Summer Break
Egypt,16/08/2019,Summer Break
Qatar,16/08/2019,End of year Holidays
UAE,16/08/2019,Summer Break
Oman,16/08/2019,Summer Break
KSA,16/08/2019,School Summer Break
KSA,15/08/2019,School Summer Break
Oman,15/08/2019,Summer Break
UAE,15/08/2019,Summer Break
Qatar,15/08/2019,End of year Holidays
Egypt,15/08/2019,Summer Break
Bahrain,15/08/2019,Summer Break
Kuwait,15/08/2019,Summer Break
Lebanon,15/08/2019,Feast of the Assumption
Kuwait,14/08/2019,Summer Break
Bahrain,14/08/2019,Summer Break
Egypt,14/08/2019,Summer Break
Qatar,14/08/2019,Eid Al Adha
UAE,14/08/2019,Summer Break
Oman,14/08/2019,Summer Break
KSA,14/08/2019,School Summer Break
KSA,13/08/2019,School Summer Break
Oman,13/08/2019,Summer Break
UAE,13/08/2019,Summer Break
Qatar,13/08/2019,End of year Holidays
Egypt,13/08/2019,Summer Break
Bahrain,13/08/2019,Summer Break
Kuwait,13/08/2019,Summer Break
Lebanon,13/08/2019,Summer Break
Lebanon,12/08/2019,Summer Break
Kuwait,12/08/2019,Summer Break
Bahrain,12/08/2019,Summer Break
Egypt,12/08/2019,Eid Al Adha
Qatar,12/08/2019,End of year Holidays
UAE,12/08/2019,Summer Break
Oman,12/08/2019,Summer Break
KSA,12/08/2019,School Summer Break
KSA,11/08/2019,School Summer Break
Oman,11/08/2019,Summer Break
UAE,11/08/2019,Summer Break
Qatar,11/08/2019,End of year Holidays
Egypt,11/08/2019,Summer Break
Bahrain,11/08/2019,Summer Break
Kuwait,11/08/2019,Summer Break
Lebanon,11/08/2019,Summer Break
Lebanon,10/08/2019,Summer Break
Kuwait,10/08/2019,Summer Break
Bahrain,10/08/2019,Summer Break
Egypt,10/08/2019,Summer Break
Qatar,10/08/2019,End of year Holidays
UAE,10/08/2019,Summer Break
Oman,10/08/2019,Summer Break
KSA,10/08/2019,School Summer Break
KSA,09/08/2019,School Summer Break
Oman,09/08/2019,Summer Break
UAE,09/08/2019,Summer Break
Qatar,09/08/2019,End of year Holidays
Egypt,09/08/2019,Summer Break
Bahrain,09/08/2019,Summer Break
Kuwait,09/08/2019,Summer Break
Lebanon,09/08/2019,Summer Break
Lebanon,08/08/2019,Summer Break
Kuwait,08/08/2019,Summer Break
Bahrain,08/08/2019,Summer Break
Egypt,08/08/2019,Summer Break
Qatar,08/08/2019,End of year Holidays
UAE,08/08/2019,Summer Break
Oman,08/08/2019,Summer Break
KSA,08/08/2019,School Summer Break
KSA,07/08/2019,School Summer Break
Oman,07/08/2019,Summer Break
UAE,07/08/2019,Summer Break
Qatar,07/08/2019,End of year Holidays
Egypt,07/08/2019,Summer Break
Bahrain,07/08/2019,Summer Break
Kuwait,07/08/2019,Summer Break
Lebanon,07/08/2019,Summer Break
Lebanon,06/08/2019,Summer Break
Kuwait,06/08/2019,Summer Break
Bahrain,06/08/2019,Summer Break
Egypt,06/08/2019,Summer Break
Qatar,06/08/2019,End of year Holidays
UAE,06/08/2019,Summer Break
Oman,06/08/2019,Summer Break
KSA,06/08/2019,School Summer Break
KSA,05/08/2019,School Summer Break
Oman,05/08/2019,Summer Break
UAE,05/08/2019,Summer Break
Qatar,05/08/2019,End of year Holidays
Egypt,05/08/2019,Summer Break
Bahrain,05/08/2019,Summer Break
Kuwait,05/08/2019,Summer Break
Lebanon,05/08/2019,Summer Break
Lebanon,04/08/2019,Summer Break
Kuwait,04/08/2019,Summer Break
Bahrain,04/08/2019,Summer Break
Egypt,04/08/2019,Summer Break
Qatar,04/08/2019,End of year Holidays
UAE,04/08/2019,Summer Break
Oman,04/08/2019,Summer Break
KSA,04/08/2019,School Summer Break
KSA,03/08/2019,School Summer Break
Oman,03/08/2019,Summer Break
UAE,03/08/2019,Summer Break
Qatar,03/08/2019,End of year Holidays
Egypt,03/08/2019,Summer Break
Bahrain,03/08/2019,Summer Break
Kuwait,03/08/2019,Summer Break
Lebanon,03/08/2019,Summer Break
Lebanon,02/08/2019,Summer Break
Kuwait,02/08/2019,Summer Break
Bahrain,02/08/2019,Summer Break
Egypt,02/08/2019,Summer Break
Qatar,02/08/2019,End of year Holidays
UAE,02/08/2019,Summer Break
Oman,02/08/2019,Summer Break
KSA,02/08/2019,School Summer Break
KSA,01/08/2019,School Summer Break
Oman,01/08/2019,Summer Break
UAE,01/08/2019,Summer Break
Qatar,01/08/2019,End of year Holidays
Egypt,01/08/2019,Summer Break
Bahrain,01/08/2019,Summer Break
Kuwait,01/08/2019,Summer Break
Lebanon,01/08/2019,Summer Break
Lebanon,31/07/2019,Summer Break
Kuwait,31/07/2019,Summer Break
Bahrain,31/07/2019,Summer Break
Egypt,31/07/2019,Summer Break
Qatar,31/07/2019,End of year Holidays
UAE,31/07/2019,Summer Break
Oman,31/07/2019,Summer Break
KSA,31/07/2019,School Summer Break
KSA,30/07/2019,School Summer Break
Oman,30/07/2019,Summer Break
UAE,30/07/2019,Summer Break
Qatar,30/07/2019,End of year Holidays
Egypt,30/07/2019,Summer Break
Bahrain,30/07/2019,Summer Break
Kuwait,30/07/2019,Summer Break
Lebanon,30/07/2019,Summer Break
Lebanon,29/07/2019,Summer Break
Kuwait,29/07/2019,Summer Break
Bahrain,29/07/2019,Summer Break
Egypt,29/07/2019,Summer Break
Qatar,29/07/2019,End of year Holidays
UAE,29/07/2019,Summer Break
Oman,29/07/2019,Summer Break
KSA,29/07/2019,School Summer Break
KSA,28/07/2019,School Summer Break
Oman,28/07/2019,Summer Break
UAE,28/07/2019,Summer Break
Qatar,28/07/2019,End of year Holidays
Egypt,28/07/2019,Summer Break
Bahrain,28/07/2019,Summer Break
Kuwait,28/07/2019,Summer Break
Lebanon,28/07/2019,Summer Break
Lebanon,27/07/2019,Summer Break
Kuwait,27/07/2019,Summer Break
Bahrain,27/07/2019,Summer Break
Egypt,27/07/2019,Summer Break
Qatar,27/07/2019,End of year Holidays
UAE,27/07/2019,Summer Break
Oman,27/07/2019,Summer Break
KSA,27/07/2019,School Summer Break
KSA,26/07/2019,School Summer Break
Oman,26/07/2019,Summer Break
UAE,26/07/2019,Summer Break
Qatar,26/07/2019,End of year Holidays
Egypt,26/07/2019,Summer Break
Bahrain,26/07/2019,Summer Break
Kuwait,26/07/2019,Summer Break
Lebanon,26/07/2019,Summer Break
Lebanon,25/07/2019,Summer Break
Kuwait,25/07/2019,Summer Break
Bahrain,25/07/2019,Summer Break
Egypt,25/07/2019,Summer Break
Qatar,25/07/2019,End of year Holidays
UAE,25/07/2019,Summer Break
Oman,25/07/2019,Summer Break
KSA,25/07/2019,School Summer Break
KSA,24/07/2019,School Summer Break
Oman,24/07/2019,Summer Break
UAE,24/07/2019,Summer Break
Qatar,24/07/2019,End of year Holidays
Egypt,24/07/2019,Summer Break
Bahrain,24/07/2019,Summer Break
Kuwait,24/07/2019,Summer Break
Lebanon,24/07/2019,Summer Break
Lebanon,23/07/2019,Summer Break
Kuwait,23/07/2019,Summer Break
Bahrain,23/07/2019,Summer Break
Egypt,23/07/2019,Revolution Day
Qatar,23/07/2019,End of year Holidays
UAE,23/07/2019,Summer Break
Oman,23/07/2019,Summer Break
KSA,23/07/2019,School Summer Break
KSA,22/07/2019,School Summer Break
Oman,22/07/2019,Summer Break
UAE,22/07/2019,Summer Break
Qatar,22/07/2019,End of year Holidays
Egypt,22/07/2019,Summer Break
Bahrain,22/07/2019,Summer Break
Kuwait,22/07/2019,Summer Break
Lebanon,22/07/2019,Summer Break
Lebanon,21/07/2019,Summer Break
Kuwait,21/07/2019,Summer Break
Bahrain,21/07/2019,Summer Break
Egypt,21/07/2019,Summer Break
Qatar,21/07/2019,End of year Holidays
UAE,21/07/2019,Summer Break
Oman,21/07/2019,Summer Break
KSA,21/07/2019,School Summer Break
KSA,20/07/2019,School Summer Break
Oman,20/07/2019,Summer Break
UAE,20/07/2019,Summer Break
Qatar,20/07/2019,End of year Holidays
Egypt,20/07/2019,Summer Break
Bahrain,20/07/2019,Summer Break
Kuwait,20/07/2019,Summer Break
Lebanon,20/07/2019,Summer Break
Lebanon,19/07/2019,Summer Break
Kuwait,19/07/2019,Summer Break
Bahrain,19/07/2019,Summer Break
Egypt,19/07/2019,Summer Break
Qatar,19/07/2019,End of year Holidays
UAE,19/07/2019,Summer Break
Oman,19/07/2019,Summer Break
KSA,19/07/2019,School Summer Break
KSA,18/07/2019,School Summer Break
Oman,18/07/2019,Summer Break
UAE,18/07/2019,Summer Break
Qatar,18/07/2019,End of year Holidays
Egypt,18/07/2019,Summer Break
Bahrain,18/07/2019,Summer Break
Kuwait,18/07/2019,Summer Break
Lebanon,18/07/2019,Summer Break
Lebanon,17/07/2019,Summer Break
Kuwait,17/07/2019,Summer Break
Bahrain,17/07/2019,Summer Break
Egypt,17/07/2019,Summer Break
Qatar,17/07/2019,End of year Holidays
UAE,17/07/2019,Summer Break
Oman,17/07/2019,Summer Break
KSA,17/07/2019,School Summer Break
KSA,16/07/2019,School Summer Break
Oman,16/07/2019,Summer Break
UAE,16/07/2019,Summer Break
Qatar,16/07/2019,End of year Holidays
Egypt,16/07/2019,Summer Break
Bahrain,16/07/2019,Summer Break
Kuwait,16/07/2019,Summer Break
Lebanon,16/07/2019,Summer Break
Lebanon,15/07/2019,Summer Break
Kuwait,15/07/2019,Summer Break
Bahrain,15/07/2019,Summer Break
Egypt,15/07/2019,Summer Break
Qatar,15/07/2019,End of year Holidays
UAE,15/07/2019,Summer Break
Oman,15/07/2019,Summer Break
KSA,15/07/2019,School Summer Break
KSA,14/07/2019,School Summer Break
Oman,14/07/2019,Summer Break
UAE,14/07/2019,Summer Break
Qatar,14/07/2019,End of year Holidays
Egypt,14/07/2019,Summer Break
Bahrain,14/07/2019,Summer Break
Kuwait,14/07/2019,Summer Break
Lebanon,14/07/2019,Summer Break
Lebanon,13/07/2019,Summer Break
Kuwait,13/07/2019,Summer Break
Bahrain,13/07/2019,Summer Break
Egypt,13/07/2019,Summer Break
Qatar,13/07/2019,End of year Holidays
UAE,13/07/2019,Summer Break
Oman,13/07/2019,Summer Break
KSA,13/07/2019,School Summer Break
KSA,12/07/2019,School Summer Break
Oman,12/07/2019,Summer Break
UAE,12/07/2019,Summer Break
Qatar,12/07/2019,End of year Holidays
Egypt,12/07/2019,Summer Break
Bahrain,12/07/2019,Summer Break
Kuwait,12/07/2019,Summer Break
Lebanon,12/07/2019,Summer Break
Lebanon,11/07/2019,Summer Break
Kuwait,11/07/2019,Summer Break
Bahrain,11/07/2019,Summer Break
Egypt,11/07/2019,Summer Break
Qatar,11/07/2019,End of year Holidays
UAE,11/07/2019,Summer Break
